rule,engine,track,cell_id,seed,rep,PP_ms,RTT_ms,loss_pct,msg_bytes,hosts,nodes,qos_params,sent,received,delivery_ratio,late_join_recovered,owner,failover_ms,requested_deadline_missed,offered_deadline_missed,liveliness_lost,reader_not_alive,disposed,no_writers,created,matched,verdict
9,cyclone,loopback,10f2219d386f,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,1154cdafd16b,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,170ca6b62ff7,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,20fd979664b2,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,212566dff9c7,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,3087ea9e1b02,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,313a8824d59f,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,35cbcf2e1617,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,3c42c9fa9e8b,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,3f1e48715eea,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,4663a2385411,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,469db6755ac8,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,5084eb84dcd0,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,5318087bcf8d,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,69a66ded6bc3,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,6fd9a5b2b9df,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,7143f57ec2fe,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,77c8b3b9af4f,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,78af6c197fde,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,78e47729a3fd,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,7b7aa2b41bef,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,7cb131027f9a,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,91738f74609d,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,920f92d0154e,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,983b32aa0209,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,9cc9db0d5eb3,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,a87578093e5a,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,a9cb80161e85,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,b224b92acb00,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,cyclone,loopback,b64004361870,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,d51501c7e9dd,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,d9f95effb993,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,daa6bc095829,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,ef53487eb11b,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,cyclone,loopback,f5d48989171d,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,cyclone,loopback,f67c70ddc3c0,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,0,0.0,,,,,,,,,,true,false,no_delivery
9,fastdds,loopback,121dffd540e4,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,19bb2000336f,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,1d977ff3a8d9,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,1dd84f1abbac,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,23a1eaeaaec4,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,2e99e9718379,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,3f67b88df75c,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,427b9ce0c624,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,4dfb294dc6e2,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,51a05e5359ca,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,69310eb63ed7,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",0,0,0.0,,,,,,,,,,false,false,error
